Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Peace No. 135 i4553,10.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Berwyn i4554,70.0,10.0,10.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grimshaw i4555,540.0,230.0,65.0,15.0,25.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0
Horse Lakes 152B i4556,25.0,10.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duncan's 151A i4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Kootenay i4558,10810.0,4240.0,2105.0,790.0,1455.0,20.2,10.0,120.0,295.0,105.0,185.0,42.3,1530.0,620.0,100.0,55.0,15.0,11.4,30.0,0.0,0.0,0.0,0.0,5.6,245.0,50.0,10.0,10.0,20.0,12.8
Elkford i4559,365.0,320.0,440.0,225.0,720.0,50.7,0.0,60.0,230.0,70.0,85.0,40.7,35.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0
Sparwood i4560,865.0,555.0,390.0,120.0,355.0,29.7,0.0,25.0,30.0,25.0,90.0,54.2,60.0,15.0,10.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.6
Fernie i4561,1200.0,330.0,155.0,85.0,35.0,13.6,0.0,0.0,0.0,0.0,10.0,36.0,345.0,130.0,0.0,0.0,0.0,9.5,10.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0
East Kootenay A i4562,65.0,50.0,0.0,10.0,10.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
East Kootenay B i4563,160.0,65.0,30.0,110.0,60.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cranbrook i4564,5210.0,1365.0,530.0,70.0,120.0,12.6,0.0,20.0,0.0,10.0,0.0,26.0,465.0,285.0,65.0,35.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,75.0,15.0,0.0,0.0,0.0,10.0
Kimberley i4565,855.0,230.0,65.0,0.0,30.0,12.4,0.0,0.0,10.0,0.0,0.0,0.0,205.0,90.0,10.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.6
East Kootenay C i4566,120.0,150.0,20.0,10.0,15.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,8.4
East Kootenay E i4567,55.0,70.0,225.0,110.0,20.0,33.3,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Invermere i4568,885.0,400.0,80.0,15.0,15.0,12.6,10.0,0.0,0.0,0.0,0.0,0.0,195.0,65.0,10.0,15.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.3
Radium Hot Springs i4569,220.0,195.0,25.0,15.0,40.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.4
Canal Flats i4570,85.0,0.0,10.0,10.0,15.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
East Kootenay F i4571,460.0,315.0,65.0,0.0,10.0,13.3,0.0,10.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Kootenay G i4572,30.0,70.0,25.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tobacco Plains 2 i4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isidore's Ranch 4 i4574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kootenay 1 i4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Lake 3 i4576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cassimayooks (Mayook) 5 i4577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shuswap i4578,145.0,35.0,20.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary's i4579,55.0,75.0,10.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Kootenay i4580,7150.0,3480.0,1660.0,575.0,385.0,16.9,60.0,70.0,25.0,20.0,20.0,29.2,1550.0,720.0,160.0,40.0,10.0,12.2,30.0,20.0,10.0,0.0,0.0,15.8,285.0,15.0,20.0,0.0,0.0,9.1
Creston i4581,1455.0,420.0,45.0,15.0,25.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,210.0,85.0,0.0,10.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.6
Central Kootenay A i4582,235.0,90.0,20.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salmo i4583,195.0,55.0,35.0,0.0,10.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Central Kootenay B i4584,230.0,105.0,25.0,10.0,30.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.6
Nelson i4585,1810.0,955.0,540.0,215.0,115.0,18.1,25.0,60.0,15.0,15.0,10.0,27.6,645.0,500.0,100.0,15.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,12.9
Central Kootenay C i4586,125.0,65.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0
Slocan i4587,35.0,10.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaslo i4588,245.0,10.0,35.0,10.0,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,95.0,40.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.5
Silverton i4589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Denver i4590,75.0,25.0,30.0,0.0,10.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Kootenay D i4591,50.0,35.0,10.0,15.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Kootenay E i4592,195.0,135.0,45.0,20.0,10.0,18.8,0.0,0.0,10.0,0.0,0.0,0.0,65.0,30.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.8
Central Kootenay F i4593,50.0,60.0,45.0,30.0,20.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Castlegar i4594,1495.0,985.0,560.0,160.0,40.0,18.0,40.0,10.0,0.0,0.0,0.0,10.2,140.0,15.0,25.0,10.0,0.0,11.5,15.0,10.0,10.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,8.4
Central Kootenay G i4595,30.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakusp i4596,395.0,105.0,45.0,25.0,25.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Central Kootenay H i4597,260.0,155.0,45.0,25.0,15.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Kootenay I i4598,100.0,130.0,55.0,15.0,10.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Kootenay J i4599,120.0,100.0,90.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Kootenay K i4600,45.0,25.0,10.0,10.0,10.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Creston 1 i4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kootenay Boundary i4602,4530.0,2790.0,645.0,230.0,175.0,15.3,10.0,40.0,25.0,0.0,0.0,25.2,885.0,190.0,30.0,10.0,0.0,8.3,15.0,15.0,0.0,0.0,0.0,10.4,125.0,15.0,0.0,0.0,0.0,7.1
Fruitvale i4603,130.0,40.0,50.0,10.0,0.0,17.6,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montrose i4604,25.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trail i4605,2180.0,1780.0,400.0,130.0,55.0,15.7,10.0,35.0,25.0,0.0,0.0,24.8,190.0,85.0,10.0,0.0,0.0,11.6,15.0,15.0,0.0,0.0,0.0,11.2,20.0,10.0,0.0,0.0,0.0,14.8
Warfield i4606,100.0,35.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rossland i4607,275.0,85.0,10.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,15.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0
Kootenay Boundary A i4608,70.0,120.0,30.0,20.0,10.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kootenay Boundary B / Lower Columbia-Old-Glory i4609,80.0,60.0,25.0,10.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grand Forks i4610,1285.0,355.0,40.0,15.0,35.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,235.0,60.0,20.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,7.4
Midway i4611,95.0,80.0,15.0,20.0,10.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenwood i4612,20.0,20.0,25.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kootenay Boundary C / Christina Lake i4613,95.0,110.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kootenay Boundary D / Rural Grand Forks i4614,80.0,15.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kootenay Boundary E / West Boundary i4615,85.0,85.0,50.0,15.0,25.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,115.0,20.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.4
Okanagan-Similkameen i4616,11965.0,5575.0,1850.0,775.0,575.0,15.7,55.0,75.0,55.0,15.0,10.0,23.4,2060.0,885.0,205.0,55.0,45.0,12.6,55.0,20.0,15.0,0.0,0.0,13.1,400.0,60.0,20.0,15.0,10.0,9.2
Osoyoos i4617,1040.0,290.0,95.0,50.0,65.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,240.0,75.0,10.0,10.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.2
Keremeos i4618,260.0,35.0,60.0,30.0,15.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Oliver i4619,1265.0,525.0,360.0,110.0,50.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,180.0,50.0,10.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Okanagan-Similkameen A i4620,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Princeton i4621,605.0,485.0,200.0,65.0,95.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,60.0,55.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Okanagan-Similkameen B i4622,100.0,50.0,30.0,0.0,25.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Okanagan-Similkameen C i4623,160.0,115.0,50.0,30.0,30.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.6
Summerland i4624,1075.0,535.0,130.0,55.0,45.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,265.0,60.0,10.0,10.0,0.0,9.8,10.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,5.3
Penticton i4625,6870.0,3040.0,780.0,355.0,205.0,14.3,55.0,75.0,50.0,15.0,10.0,23.0,985.0,625.0,155.0,40.0,15.0,14.4,35.0,10.0,10.0,0.0,0.0,13.6,185.0,35.0,0.0,10.0,10.0,11.0
Okanagan-Similkameen D i4626,130.0,205.0,70.0,15.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Okanagan-Similkameen I i4627,35.0,25.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,15.2
Okanagan-Similkameen E i4628,65.0,75.0,10.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,20.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Okanagan-Similkameen F i4629,35.0,35.0,25.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Okanagan-Similkameen G i4630,60.0,10.0,10.0,0.0,10.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0
Okanagan-Similkameen H i4631,50.0,40.0,0.0,15.0,15.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Lower Similkameen 2 i4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osoyoos 1 i4633,45.0,50.0,20.0,10.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penticton 1 i4634,130.0,60.0,0.0,15.0,10.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chopaka 7 & 8 i4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blind Creek 6 i4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuchuwayha 2 i4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexis 9 i4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashnola 10 i4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lulu 5 i4640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fraser Valley i4641,34045.0,27450.0,11190.0,3800.0,2625.0,18.9,225.0,750.0,425.0,215.0,265.0,31.8,3365.0,1340.0,425.0,55.0,90.0,12.4,95.0,70.0,30.0,10.0,0.0,16.5,1060.0,270.0,125.0,30.0,40.0,12.5
Hope i4642,970.0,225.0,215.0,110.0,100.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,115.0,55.0,10.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,30.0
Fraser Valley A i4643,45.0,15.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Fraser Valley B i4644,0.0,0.0,15.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Chilliwack i4645,10315.0,8555.0,2025.0,780.0,780.0,17.5,80.0,220.0,90.0,50.0,50.0,28.0,1155.0,465.0,125.0,30.0,25.0,12.3,30.0,30.0,10.0,10.0,0.0,18.8,380.0,65.0,10.0,10.0,15.0,10.1
Harrison Hot Springs i4646,45.0,70.0,95.0,10.0,40.0,32.2,0.0,10.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,18.5
Kent i4647,525.0,455.0,530.0,125.0,100.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,140.0,15.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.2
Fraser Valley D i4648,15.0,75.0,50.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fraser Valley H i4649,315.0,325.0,65.0,30.0,20.0,17.4,0.0,0.0,0.0,0.0,0.0,38.0,20.0,15.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fraser Valley E i4650,20.0,20.0,20.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Fraser Valley C i4651,65.0,35.0,35.0,15.0,45.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abbotsford i4652,17450.0,14690.0,7015.0,2275.0,1135.0,19.4,135.0,455.0,260.0,150.0,170.0,32.4,1460.0,605.0,220.0,25.0,45.0,12.8,60.0,40.0,15.0,0.0,0.0,14.4,430.0,130.0,90.0,25.0,10.0,13.2
Mission i4653,3515.0,2505.0,885.0,405.0,270.0,18.3,10.0,60.0,65.0,0.0,30.0,37.2,235.0,130.0,45.0,0.0,15.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,115.0,40.0,25.0,0.0,0.0,13.6
Fraser Valley F i4654,0.0,20.0,40.0,0.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
